-1.580000000013426220e-01
-1.929999999999980620e-01
-2.059999999999976572e-01
-2.079999999999972704e-01
-1.760078124999974736e-01
-1.819999999999977469e-01
-1.899999999999976152e-01
-1.770014984235605271e-01
-1.849999999999977218e-01
-1.939999999999972857e-01
-2.209999999999973097e-01
-1.649999999999979261e-01
-2.149999999999972489e-01
-2.189999999999963087e-01
-2.019999999999982365e-01
-1.850540421525029566e-01
-2.039999999999973501e-01
-1.407532131120964036e-01
-1.830000000000052696e-01
-1.564109022376772296e-01
-2.149999999999981370e-01
-1.829999999999975813e-01
-2.050000001192070764e-01
-1.769999999999981033e-01
-1.839999999999977764e-01
-2.059999999999974907e-01
-2.199999999999972811e-01
-1.859999999999976394e-01
-1.969999999999982321e-01
-1.759999999999979081e-01
-2.129999999999983018e-01
-1.909999999999988096e-01
-2.029999999999978488e-01
-2.009999999999978193e-01
-2.239999999999972291e-01
-2.089999999999979929e-01
-2.030000000074476674e-01
-1.760008885822931801e-01
-2.129999999983108738e-01
-2.039999999677587772e-01
-1.689999999999984015e-01
-1.889999999999977809e-01
-1.442237523296746315e-01
-1.999999999999973466e-01
-1.154636689527183679e-01
-1.780001220703101850e-01
-1.949999999999977307e-01
-1.799999999999978562e-01
-1.889999999999980307e-01
-1.779999999999980209e-01
-1.659999999999990095e-01
-1.979999999999977056e-01
-1.679999999999977067e-01
-1.929999999999979510e-01
-1.789999999999975222e-01
-1.445482649361334582e-01
-1.779999999999976046e-01
-1.768283158089836160e-01
-1.959999999999985365e-01
-1.799999999999979672e-01
-2.269999999999977591e-01
-1.810000000148987154e-01
-2.049999999999975731e-01
-2.139999999999978586e-01
-2.056410510061520425e-01
-1.347670126525330470e-01
-1.709999999908938528e-01
-2.279999999999978433e-01
-1.909999999999980880e-01
-2.089999999999976599e-01
-2.109999999999974951e-01
-1.789999999999993818e-01
-2.089999999999979652e-01
-2.099999999999974665e-01
-1.999999999999976241e-01
-1.979999999999972338e-01
-1.859999999999978892e-01
-1.599999999999985878e-01
-1.939999999999979519e-01
-1.769999999999979923e-01
-1.849999999999974165e-01
-2.289999999999974833e-01
-2.009999999999979858e-01
-1.879999999999984184e-01
-1.839999999999981928e-01
-2.069999999999774520e-01
-1.869999999999974460e-01
-1.739462961656308426e-01
-1.859999999999980558e-01
-1.859999999999983333e-01
-1.919999999999981444e-01
-2.099999999999981048e-01
-1.509999999999989684e-01
-1.779999999999979932e-01
-1.679999999999978455e-01
-2.139999999986310630e-01
-2.139999999999976643e-01
-2.069999999999972695e-01
-1.889999999999976421e-01
-1.579999999999982530e-01
-1.959999999999969822e-01
-2.059999999999973797e-01
-2.089999999999976876e-01
-1.719999999999982654e-01
-2.209999999999980314e-01
-1.729999999999977112e-01
-1.889999999999976976e-01
-1.789999999999979663e-01
-1.659999999999977882e-01
-2.046085154999977840e-01
-1.799999999999974121e-01
-1.959999999999972875e-01
-1.949999999999978972e-01
-1.909999999999981990e-01
-1.909999999999898446e-01
-1.539999999999986102e-01
-2.159999999999974163e-01
-2.079999999999979365e-01
-1.859999999999991105e-01
-1.770000000000270246e-01
-2.079999999999977978e-01
-5.761418621409446494e-01
-1.859999999999980003e-01
-1.819999999999975249e-01
-2.039999999999973779e-01
-1.819999999999983575e-01
-2.069999999999977414e-01
-1.719999999999983764e-01
-1.709999999999988474e-01
-1.909978125734422827e-01
-2.199999999999971700e-01
-1.626078852125379393e-01
-1.629999999994092286e-01
-1.739999999999984059e-01
-1.979999999999981497e-01
-1.759999982332938473e-01
-2.029999999999979321e-01
-1.779999999999977711e-01
-1.859999999999981113e-01
-1.979999999999980109e-01
-1.919999999999977836e-01
-2.129999999999977467e-01
-1.759999999999983800e-01
-1.699999999999979305e-01
-1.859999999999981113e-01
-1.959999999999978426e-01
-1.829999999999997740e-01
-1.859999999999978337e-01
-1.699999999999980971e-01
-1.719999999999982931e-01
-1.870000076293939217e-01
-2.189999999999975022e-01
-1.899999999999980871e-01
-2.059999999999971576e-01
-1.939999999999975078e-01
-1.729999999999977944e-01
-1.810000019073464694e-01
-2.039999999999971281e-01
-2.259999999999976195e-01
-1.669999999999986495e-01
-2.019999999999989582e-01
-1.510314011818597590e-01
-1.839999999999978875e-01
-1.959999999999978426e-01
-2.069999999999976026e-01
-1.859999999999977782e-01
-1.839999999999978320e-01
-2.009999999999975973e-01
-2.389999943701553164e-01
-1.629999999999982574e-01
-1.563589486992075783e-01
-1.829999999999979976e-01
-1.989999999999979563e-01
-1.760000000001153420e-01
-1.969999999999974549e-01
-1.880000000298114871e-01
-2.069961322299469497e-01
-1.789999999999978275e-01
-2.099999999999980493e-01
-1.959999999999975928e-01
-1.609999999999985332e-01
-2.019999999999995965e-01
-1.579110625663629475e-01
-1.729999999999980165e-01
-1.729999882293966340e-01
-1.899999999999974487e-01
-2.259999999999977582e-01
-1.909999999999978659e-01
-1.869999999999976958e-01
-2.009999999999978193e-01
-1.829999999999973870e-01
-1.939999999999979519e-01
-2.028748422247481364e-01
-1.489187152195464992e-01
-1.859999999999977227e-01
-2.004999999998131610e-01
-1.679999999999983729e-01
-1.819999999999982743e-01
-1.929999999999980620e-01
-1.989999999999977065e-01
-2.069999999999977969e-01
-2.069999999999978524e-01
-1.869999800663806611e-01
-2.059999999999976295e-01
-1.749999999454010524e-01
-2.349999999999973777e-01
-2.279999999999973159e-01
-2.179999999999978066e-01
-1.969999662422439179e-01
-1.809999999999975240e-01
-1.769999999999981588e-01
-1.969999999999985929e-01
-1.969999999999976770e-01
-2.049999999999977118e-01
-1.709999999999980425e-01
-2.189999999999974745e-01
-1.869999999999983342e-01
-1.949742311239613390e-01
-1.720239721107712505e-01
-2.029999998590741594e-01
-1.870000000074484026e-01
-2.039999999999975722e-01
-1.949999999999982303e-01
-1.919999999999977836e-01
-1.849999914192288764e-01
-2.089999999999981040e-01
-1.789999999999975777e-01
-1.949999999999979527e-01
-2.209999999999912590e-01
-2.009999999999970144e-01
-2.019999999999981810e-01
-1.699999999999979583e-01
-1.969999999999979545e-01
-2.269999838537675452e-01
-1.939999999999973412e-01
-2.359999999999975173e-01
-1.489919134536495937e-01
-2.229999999999968119e-01
-1.859999999999973619e-01
-2.229999999999977556e-01
-2.199999999999979472e-01
-1.566476381257594919e-01
-1.729999999999977944e-01
-1.849999999999981937e-01
-1.779999999999976878e-01
-2.009999999971404105e-01
-1.939998360407456379e-01
-1.779999999999982985e-01
-1.859999999926227332e-01
-2.109999215787956295e-01
-2.129999999999970806e-01
-2.129999999999978300e-01
-1.939999999999978131e-01
-2.149999999999975264e-01
-1.939999999999979519e-01
-2.129999999999987181e-01
-2.139999999999980251e-01
-2.079999999999974925e-01
-1.719999999999981544e-01
-1.685134040460428695e-01
-2.039999999999981550e-01
-2.029999999999894666e-01
-1.889999999999982250e-01
-1.699999999999983469e-01
-1.809999999999979126e-01
-2.129999999999974414e-01
-2.079999999999975480e-01
-2.169999999999976392e-01
-2.119999999999976348e-01
-2.099999999999975775e-01
-1.909999999999981990e-01
-1.909999999999976161e-01
-1.889999999999981140e-01
-2.079999999999976035e-01
-2.159334860266728939e-01
-1.959999999991905995e-01
-1.969999999999980100e-01
-1.909999999999980047e-01
-1.709999999999977094e-01
-2.019999999999970985e-01
-2.509999999999970588e-01
-1.879999999999985016e-01
-1.919999999999978113e-01
-1.799999999999979394e-01
-2.099999999999974665e-01
-1.819999999999980522e-01
-1.619999999999979512e-01
-1.939999999999975078e-01
-1.869999999999977791e-01
-1.999999999999981237e-01
-1.989999999999976232e-01
-2.019999999999972096e-01
-1.929999999999978122e-01
-1.929999999999977567e-01
-1.650000019073463997e-01
-2.159992036604437560e-01
-1.999999999999976796e-01
-2.109999999999978559e-01
-1.799999999999978839e-01
-1.081120934378882043e-01
-1.929999999999981175e-01
-2.089999999999978264e-01
-1.929929680734988884e-01
-1.929999999999972293e-01
-1.759999999999982134e-01
-1.849999999999978328e-01
-2.209999999999976150e-01
-1.809999999999979403e-01
-1.809999999999981068e-01
-1.809999999999974130e-01
-1.729999999999977667e-01
-2.119999999999975515e-01
-1.629999999999983129e-01
-1.879999999999979465e-01
-2.069999999999980467e-01
-2.159999999999971110e-01
-2.159999999999974440e-01
-1.979999999999972060e-01
-1.929999999999978122e-01
-1.929999999999984783e-01
-2.209999485478468528e-01
-1.999999999999970413e-01
-2.009999999999979581e-01
-1.839999999999978597e-01
-1.789998524366707422e-01
-1.850000152587870927e-01
-2.049999999999982669e-01
-1.909999999999982268e-01
-1.879999999999981408e-01
-1.899999999999982259e-01
-1.450018499424231000e-01
-1.939999999999975633e-01
-2.032907486850137890e-01
-2.239999999999977565e-01
-1.759999999999984632e-01
-1.929999999999985894e-01
-1.989999999999976510e-01
-1.830000004768347899e-01
-1.929999999999981730e-01
-1.909999999999980047e-01
-1.719999999988912898e-01
-1.749999999999981848e-01
-1.949999999999980360e-01
-1.799999999999979672e-01
-2.129999999999974691e-01
-1.959999999999977316e-01
-1.869999999999978901e-01
-2.079999999999975757e-01
-1.969999999999977047e-01
-1.719999999999985707e-01
-1.929999999999978400e-01
-1.969999999999979823e-01
-1.839999999999975544e-01
-1.649999999999981481e-01
-1.679999999999979843e-01
-2.059999999999974907e-01
-1.979999999999975946e-01
-1.830000000000698013e-01
-1.989999999999972347e-01
